ID,SubRole,Means Objective,Primary,Secondary,Related Concern
660,Wastewater treatment representative,Maximize ease and efficiency of public utility maintenance,TRUE,FALSE,FALSE
869,Wastewater treatment representative,Maximize ecological and hydrological integrity of watershed,FALSE,TRUE,FALSE
663,Wastewater treatment representative,Maximize effectiveness of BMPs,FALSE,TRUE,FALSE
664,Wastewater treatment representative,Maximize efficiacy and relevancy of policy and planning efforts,FALSE,TRUE,FALSE
870,Wastewater treatment representative,Maximize emergency preparedness,FALSE,TRUE,FALSE
871,Wastewater treatment representative,Maximize filtration of water contaminants,TRUE,FALSE,FALSE
665,Wastewater treatment representative,Maximize flow in streams and/or rivers,FALSE,FALSE,TRUE
666,Wastewater treatment representative,Maximize freshwater quantity,FALSE,FALSE,TRUE
873,Wastewater treatment representative,Maximize groundwater available and groundwater recharge,FALSE,FALSE,TRUE
872,Wastewater treatment representative,Maximize groundwater quality,TRUE,FALSE,FALSE
667,Wastewater treatment representative,Maximize hydrological function,FALSE,FALSE,TRUE
668,Wastewater treatment representative,Maximize implementation of comprehensive or management plan,FALSE,TRUE,FALSE
874,Wastewater treatment representative,Maximize knowledge of interelationship between surface and groundwater,FALSE,FALSE,TRUE
671,Wastewater treatment representative,Maximize knowledge of municipal resource use,FALSE,TRUE,FALSE
672,Wastewater treatment representative,Maximize knowledge of sea-level rise and associated impacts,FALSE,FALSE,TRUE
673,Wastewater treatment representative,Maximize knowledge of water quality condition,FALSE,TRUE,FALSE
674,Wastewater treatment representative,Maximize maintenance of public property and infrastructure,TRUE,FALSE,FALSE
676,Wastewater treatment representative,Maximize nutrient recovery/recycling,TRUE,FALSE,FALSE
677,Wastewater treatment representative,Maximize nutrient removal from wastewater,TRUE,FALSE,FALSE
678,Wastewater treatment representative,Maximize performance of septic systems,FALSE,FALSE,TRUE
878,Wastewater treatment representative,"Maximize performance, adequacy, and life-cycle of public infastructure and facilties",TRUE,FALSE,FALSE
879,Wastewater treatment representative,Maximize protection of critical facilities and infrastructure,TRUE,FALSE,FALSE
880,Wastewater treatment representative,Maximize public safety,TRUE,FALSE,FALSE
881,Wastewater treatment representative,Maximize reliability and efficiency of wastewater management systems,TRUE,FALSE,FALSE
680,Wastewater treatment representative,Maximize resilience to sea level rise,FALSE,FALSE,TRUE
681,Wastewater treatment representative,Maximize resource efficiency of buildings,FALSE,FALSE,TRUE
683,Wastewater treatment representative,Maximize stakeholder compliance and satisfaction with plans and policies,FALSE,TRUE,FALSE
684,Wastewater treatment representative,Maximize strategic and long-term thinking within planning and policymaking,FALSE,TRUE,FALSE
685,Wastewater treatment representative,Maximize sustainability of resource use,FALSE,TRUE,FALSE
687,Wastewater treatment representative,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",FALSE,TRUE,FALSE
688,Wastewater treatment representative,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc.",FALSE,TRUE,FALSE
689,Wastewater treatment representative,Maximize understanding of risk and hazards,TRUE,FALSE,FALSE
690,Wastewater treatment representative,Maximize usability and usefulness of municipal property,FALSE,TRUE,FALSE
691,Wastewater treatment representative,Maximize water quality,TRUE,FALSE,FALSE
693,Wastewater treatment representative,Minimize combined sewer overflow (CSO) and sanitary sewer overflow (SSO) events,TRUE,FALSE,FALSE
883,Wastewater treatment representative,Minimize construction or installation costs,FALSE,TRUE,FALSE
884,Wastewater treatment representative,Minimize cost of infrastructure maintenance,FALSE,TRUE,FALSE
694,Wastewater treatment representative,Minimize energy costs,FALSE,TRUE,FALSE
695,Wastewater treatment representative,Minimize energy use,FALSE,TRUE,FALSE
696,Wastewater treatment representative,"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities",FALSE,TRUE,FALSE
697,Wastewater treatment representative,Minimize eutrophication,TRUE,FALSE,FALSE
698,Wastewater treatment representative,Minimize exposure to pathogens,TRUE,FALSE,FALSE
699,Wastewater treatment representative,Minimize exposure to toxins,TRUE,FALSE,FALSE
700,Wastewater treatment representative,Minimize fuel usage,FALSE,TRUE,FALSE
701,Wastewater treatment representative,Minimize government expenditures,FALSE,TRUE,FALSE
702,Wastewater treatment representative,Minimize greenhouse gas emissions,FALSE,TRUE,FALSE
703,Wastewater treatment representative,Minimize groundwater contamination,TRUE,FALSE,FALSE
704,Wastewater treatment representative,Minimize harmful algae blooms,FALSE,TRUE,FALSE
706,Wastewater treatment representative,Minimize need for new wastewater treatment facilities,FALSE,TRUE,FALSE
707,Wastewater treatment representative,Minimize negative impacts of septic systems,FALSE,FALSE,TRUE
709,Wastewater treatment representative,Minimize operations and maintenance costs,TRUE,FALSE,FALSE
888,Wastewater treatment representative,Minimize use of non-renewable energy,FALSE,TRUE,FALSE
712,Wastewater treatment representative,Minimize wastewater discharge,TRUE,FALSE,FALSE
713,Wastewater treatment representative,Minimize water pollutants,TRUE,FALSE,FALSE
714,Wastewater treatment representative,Minimize water use and maximize water use efficiency,FALSE,FALSE,TRUE
715,Wastewater treatment representative,Minimize waterbourne toxins,TRUE,FALSE,FALSE
2369,Watershed or drinking water,Match capacity of infrastructure to community needs,FALSE,TRUE,FALSE
2370,Watershed or drinking water,Maximize ability of aquatic species to migrate,FALSE,FALSE,TRUE
2371,Watershed or drinking water,Maximize ability of nature to support human systems,TRUE,FALSE,FALSE
2373,Watershed or drinking water,Maximize ability to collect information on community condition and maintenance needs from citizens,FALSE,TRUE,FALSE
2374,Watershed or drinking water,Maximize access to data and information,TRUE,FALSE,FALSE
2376,Watershed or drinking water,Maximize access to open space and recreational opportunities,FALSE,TRUE,FALSE
2377,Watershed or drinking water,Maximize aesthetic quality and/or cleanliness of public space,FALSE,TRUE,FALSE
2380,Watershed or drinking water,"Maximize availability and protection of nesting, breeding, and/or nursery habitat",FALSE,TRUE,FALSE
2381,Watershed or drinking water,Maximize availability of sandy beaches,FALSE,TRUE,FALSE
2383,Watershed or drinking water,Maximize awareness of a specific policy or program,FALSE,TRUE,FALSE
2770,Watershed or drinking water,Maximize capacity for wastewater treatment,FALSE,FALSE,TRUE
2386,Watershed or drinking water,Maximize capacity of neighborhoods/communities to improve or solve problems,FALSE,FALSE,TRUE
2387,Watershed or drinking water,Maximize capacity to treat drinking water,FALSE,FALSE,TRUE
2388,Watershed or drinking water,Maximize citizen engagement,FALSE,TRUE,FALSE
2389,Watershed or drinking water,Maximize community resilience to natural disasters and hazards,FALSE,FALSE,TRUE
2178,Watershed or drinking water,Maximize compliance with city code,TRUE,FALSE,FALSE
2179,Watershed or drinking water,Maximize compliance with environmental regulations,TRUE,FALSE,FALSE
2180,Watershed or drinking water,Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality,TRUE,FALSE,FALSE
2182,Watershed or drinking water,Maximize conservation and protection of coastal habitat,FALSE,FALSE,TRUE
2183,Watershed or drinking water,Maximize conservation and protection of ecologically vital lands,FALSE,FALSE,TRUE
2184,Watershed or drinking water,Maximize conservation and protection of ecologically vital wetlands,FALSE,FALSE,TRUE
2185,Watershed or drinking water,Maximize conservation and protection of historic and cultural resources,FALSE,FALSE,TRUE
2190,Watershed or drinking water,Maximize conservation and protection of water resources,TRUE,FALSE,FALSE
2191,Watershed or drinking water,Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries,FALSE,TRUE,FALSE
2192,Watershed or drinking water,Maximize dissolved oxygen in waterbody,TRUE,FALSE,FALSE
2194,Watershed or drinking water,Maximize drinking water quality,TRUE,FALSE,FALSE
2195,Watershed or drinking water,Maximize ecological and hydrological integrity of watershed,TRUE,FALSE,FALSE
2196,Watershed or drinking water,Maximize ecological connectivity,FALSE,TRUE,FALSE
2199,Watershed or drinking water,Maximize ecological integrity of aquatic habitats,FALSE,TRUE,FALSE
2200,Watershed or drinking water,Maximize ecological integrity of rivers and streams,FALSE,TRUE,FALSE
2201,Watershed or drinking water,Maximize ecological resilience,FALSE,TRUE,FALSE
2202,Watershed or drinking water,Maximize ecologically productive habitat,FALSE,TRUE,FALSE
2204,Watershed or drinking water,Maximize economic viability of natural lands and waters,FALSE,TRUE,FALSE
2205,Watershed or drinking water,Maximize ecosystem function,FALSE,TRUE,FALSE
2206,Watershed or drinking water,Maximize effectiveness of BMPs,TRUE,FALSE,FALSE
2207,Watershed or drinking water,Maximize efficiacy and relevancy of policy and planning efforts,FALSE,TRUE,FALSE
2208,Watershed or drinking water,Maximize emergency preparedness,FALSE,TRUE,FALSE
2209,Watershed or drinking water,Maximize enjoyment of daily life,FALSE,FALSE,TRUE
2210,Watershed or drinking water,Maximize environmental awareness,FALSE,TRUE,FALSE
2211,Watershed or drinking water,Maximize environmental stewardship,FALSE,TRUE,FALSE
2212,Watershed or drinking water,Maximize filtration of water contaminants,TRUE,FALSE,FALSE
2214,Watershed or drinking water,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",FALSE,TRUE,FALSE
2215,Watershed or drinking water,Maximize flow in streams and/or rivers,TRUE,FALSE,FALSE
2216,Watershed or drinking water,Maximize forest cover and health,FALSE,FALSE,TRUE
2217,Watershed or drinking water,Maximize freshwater quantity,TRUE,FALSE,FALSE
2219,Watershed or drinking water,Maximize groundwater available and groundwater recharge,TRUE,FALSE,FALSE
2220,Watershed or drinking water,Maximize groundwater quality,TRUE,FALSE,FALSE
2221,Watershed or drinking water,Maximize health and abundance of shellfish,FALSE,FALSE,TRUE
2222,Watershed or drinking water,Maximize health and wellness,FALSE,FALSE,TRUE
2224,Watershed or drinking water,Maximize hydrological function,TRUE,FALSE,FALSE
2225,Watershed or drinking water,Maximize implementation of comprehensive or management plan,FALSE,TRUE,FALSE
2226,Watershed or drinking water,Maximize infiltration into soil,FALSE,FALSE,TRUE
2227,Watershed or drinking water,Maximize integration of restoration programs and projects,FALSE,TRUE,FALSE
2228,Watershed or drinking water,Maximize integrity and abundance of mangrove ecosystems,FALSE,TRUE,FALSE
2229,Watershed or drinking water,Maximize integrity of riparian habitats,FALSE,TRUE,FALSE
2230,Watershed or drinking water,Maximize integrity of seagrass ecosystems,FALSE,TRUE,FALSE
2231,Watershed or drinking water,Maximize knowledge of aquatic species,FALSE,TRUE,FALSE
2232,Watershed or drinking water,Maximize knowledge of ecosystem condition,TRUE,FALSE,FALSE
2233,Watershed or drinking water,Maximize knowledge of flooding,FALSE,TRUE,FALSE
2234,Watershed or drinking water,Maximize knowledge of interelationship between surface and groundwater,TRUE,FALSE,FALSE
2235,Watershed or drinking water,Maximize knowledge of municipal resource use,FALSE,TRUE,FALSE
2236,Watershed or drinking water,Maximize knowledge of sea-level rise and associated impacts,FALSE,FALSE,TRUE
2237,Watershed or drinking water,Maximize knowledge of water quality condition,TRUE,FALSE,FALSE
2238,Watershed or drinking water,Maximize maintenance of public property and infrastructure,FALSE,FALSE,TRUE
2241,Watershed or drinking water,Maximize nutrient recovery/recycling,TRUE,FALSE,FALSE
2242,Watershed or drinking water,Maximize nutrient removal from wastewater,TRUE,FALSE,FALSE
2243,Watershed or drinking water,Maximize opportunities and well-being of adult population living in poverty,FALSE,FALSE,TRUE
2244,Watershed or drinking water,Maximize opportunities for public engagement with city/town planning processes,FALSE,FALSE,TRUE
2245,Watershed or drinking water,Maximize opportunities for public engagement with the environment,FALSE,TRUE,FALSE
2248,Watershed or drinking water,Maximize performance of septic systems,FALSE,TRUE,FALSE
2249,Watershed or drinking water,"Maximize performance, adequacy, and life-cycle of public infastructure and facilties",FALSE,TRUE,FALSE
2250,Watershed or drinking water,Maximize performance/outcomes of public policy and programs,FALSE,TRUE,FALSE
2252,Watershed or drinking water,Maximize protection of critical facilities and infrastructure,FALSE,TRUE,FALSE
2255,Watershed or drinking water,Maximize public involvement and awareness in minimizing litter and debris,FALSE,FALSE,TRUE
2257,Watershed or drinking water,Maximize public knowledge of impacts of human behavior on environment,FALSE,TRUE,FALSE
